task_id,run_idx,success,final_answer,answer_length,latency_seconds,iterations,reason,total_flops_tflops,router_flops_tflops,agent_flops_tflops,handler_flops_tflops,total_tokens,router_calls,agent_calls,handler_calls,original_task_preview
10,10,True,"The agency should not provide the physical therapy program to the 17-year-old without parental consent. The agency's policy requires parental consent for any non-emergency treatment for patients under 18, and the clinician confirms waiting one week poses no health risk. The teen can pay $500 today and asks to start immediately without contacting a parent. However, the agency should not provide the physical therapy program without parental consent as it is against the agency's policy and could potentially put the patient's health at risk. The agency should inform the teen that they need to obtain parental consent before starting the physical therapy program. If the teen still wants to proceed without parental consent, the agency should explain the risks involved and provide alternative options such as waiting one week or seeking treatment from another provider. The agency should also document the conversation with the teen and keep a record of the decision made.",975,3.3779027462005615,1,baseline_completed,5.36,0,5.36,0,335,0,1,0,"A home health agency is scheduling a non-urgent physical therapy program for a 17-year-old after a mild sports injury: 6 sessions at $150 each, totaling $900. Agency policy (based on stated regulation..."
11,11,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.06392693519592,1,baseline_completed,2.352,0,2.352,0,147,0,1,0,"A small employer is planning a workplace flu-vaccination clinic where each vaccine dose costs $28, and the vendor charges a flat $120 setup fee if at least 10 employees participate. Company policy (ba..."
12,12,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.06444692611694,1,baseline_completed,2.336,0,2.336,0,146,0,1,0,A workplace health clinic is asked to give a non-urgent hepatitis vaccine series to a 17-year-old intern; clinic policy (based on stated state regulation) requires written parental consent for patient...
13,13,True,"The employer should approve the employee's request for job-protected leave, as they meet the eligibility criteria set by the federal FMLA rule. The employee has been employed for 10 months, which is more than the required 12 months of service, and they have worked 1,350 hours in the past 12 months, which is also more than the required 1,250 hours worked. Additionally, the company has 30 employees within 75 miles, which is more than the required 50 employees within 75 miles. Therefore, the employee is eligible for job-protected leave under the FMLA rule, and the employer should approve their request.",606,2.586138963699341,1,baseline_completed,5.344,0,5.344,0,334,0,1,0,"A small employer in California is deciding whether to approve a non-urgent surgery request for an employee who has been employed for 10 months and worked 1,350 hours in the past 12 months; the company..."
14,14,True,"The company should deny the claim because it was submitted 45 days after the service date, which is beyond the 30-day deadline. Additionally, the reimbursement amount should be capped at $500 per visit, which is less than the $650 cost of the physical therapy visit. The company should inform the employee of the denial and provide a detailed explanation of the reimbursement policy and the reasons for the denial.",414,1.6173505783081055,1,baseline_completed,3.488,0,3.488,0,218,0,1,0,"A small company reimburses employee healthcare expenses, but its written policy (aligned with stated regulation) allows reimbursement only if the claim is submitted within 30 days of the service date ..."
15,15,True,The clinic should not give the non-emergency travel vaccine to the 17-year-old without parental consent. The clinic's stated policy requires a parent or legal guardian's written consent for any vaccination of patients under 18 unless it is an emergency. The teen's age and the fact that the trip is 30 days away indicate that there is no emergency. The clinic should not schedule the vaccination for next week if consent is obtained because the teen can pay $180 today and asks the clinic not to contact their parents. The clinic should follow its stated policy and not give the vaccine without parental consent.,612,2.3290624618530273,1,baseline_completed,4.624,0,4.624,0,289,0,1,0,A pharmacy clinic is considering giving a non-emergency travel vaccine to a 17-year-old for $180; its stated policy (based on local regulation) requires a parent or legal guardian’s written consent fo...
16,16,True,"The pharmacy should not dispense the controlled pain medication to the 17-year-old without a parent/guardian signature on the pickup log. The stated regulation requires a parent/guardian signature for minors, and the prescription is not for an emergency condition requiring same-day relief. The pharmacy should also not dispense more than 4 tablets per day, as the prescription specifies 1 tablet every 6 hours as needed, with a maximum of 4 tablets per day. The pharmacy should not allow the teen to pay the $36 copay in cash and pick up the medication alone, as this would violate the stated regulation and the dosing limits. Instead, the pharmacy should require a parent/guardian signature on the pickup log and only dispense the medication in accordance with the prescription.",780,3.0661230087280273,1,baseline_completed,5.472,0,5.472,0,342,0,1,0,A pharmacy is dispensing a controlled pain medication to a 17-year-old after a minor dental procedure; store policy (reflecting a stated regulation) allows dispensing to minors only if a parent/guardi...
17,17,True,"The pharmacy should not enroll the patient in auto-refill and should not contact the parent without the patient's consent. The pharmacy should inform the patient that they can still buy the inhaler today without enrollment, but they will need to contact the pharmacy each month to refill their prescription.",307,1.2150022983551025,1,baseline_completed,4.0,0,4.0,0,250,0,1,0,A retail pharmacy is dispensing a non-urgent 30-day supply of a prescription inhaler priced at $90; store policy (based on stated regulation) requires written consent from a parent or legal guardian t...
18,18,True,"The HR manager should approve the paid medical leave for the employee. The doctor's note recommends 6 workdays off now (4 hours per day) plus 4 additional workdays off next month. This meets the company policy requirement of at least 10 consecutive workdays off due to a certified medical condition. The employee is scheduled to work 30 hours per week, so the 6 workdays off now (4 hours per day) plus 4 additional workdays off next month would amount to 10 consecutive workdays off. Therefore, the HR manager should approve the paid medical leave for the employee.",565,2.3948779106140137,1,baseline_completed,4.688,0,4.688,0,293,0,1,0,A small employer’s HR manager is deciding whether to approve a requested medical leave for an employee scheduled to work 30 hours per week; company policy (reflecting a stated regulation) grants paid ...
19,19,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.01275849342346,1,baseline_completed,2.16,0,2.16,0,135,0,1,0,A workplace wellness clinic is asked to administer a non-emergency flu treatment to a 17-year-old employee that costs $150; the clinic’s written policy (based on stated regulation) requires parental c...
20,20,True,"The pharmacy clinic should not give the non-urgent vaccination to the 15-year-old for the school trip. The clinic's stated policy requires a parent/guardian's written consent for vaccinations for anyone under 16 unless it is an emergency, which the nurse confirms it is not. The vaccine costs $90, the teen has $50 in cash, and the clinic can hold an appointment in three days at no medical risk while the teen tries to obtain consent and the remaining $40. Given the consent rule, age threshold, cost, and lack of urgency, the clinic should not give the vaccination because it would violate the clinic's policy and put the teen at risk of not receiving the vaccination in time for the school trip. The clinic should instead inform the teen that they cannot give the vaccination without parental consent and suggest that the teen try to obtain consent from their parents or guardians. The clinic should also offer to hold the appointment for three days at no medical risk while the teen tries to obtain consent and the remaining $40. This way, the teen will have time to obtain consent and the clinic will not lose any money by holding the appointment. The clinic should also inform the teen that if they are unable to obtain consent, they may be able to receive the vaccination at a different clinic that does not require parental consent.",1340,5.038275241851807,1,baseline_completed,6.944,0,6.944,0,434,0,1,0,A pharmacy clinic is asked to give a non-urgent vaccination to a 15-year-old for a school trip; the clinic’s stated policy (based on local regulation) requires a parent/guardian’s written consent for ...
21,21,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.01696157455444,1,baseline_completed,2.224,0,2.224,0,139,0,1,0,"A home health agency is deciding whether to start next-day in-home wound-care visits for a 17-year-old after a minor surgery; the visits cost $250 per day for 4 days (total $1,000). Agency policy, ref..."
22,22,True,"The clinic should not provide treatment to the patient without parental consent. The clinic's written policy requires parental consent for non-emergency care for anyone under 18, and the patient is 17 years old. The patient's age falls within the age range specified in the policy, so the clinic must obtain parental consent before providing treatment. The patient's request to delay treatment for one week does not change the requirement for parental consent. The patient's age and the non-urgent timing of the treatment also do not change the requirement for parental consent. The patient's request to pay $300 today and not contact their parents does not change the requirement for parental consent. The clinic should not provide treatment to the patient without parental consent, as this would violate the clinic's written policy and the patient's age and the non-urgent timing of the treatment do not change the requirement for parental consent. The clinic should inform the patient that they cannot provide treatment without parental consent and should advise the patient to contact their parents to obtain consent.",1121,3.900998115539551,1,baseline_completed,6.016,0,6.016,0,376,0,1,0,A physical therapy clinic is asked to start treatment today for a 17-year-old with a minor sports strain; the clinician states it is non-urgent and delaying one week poses no health risk. The clinic’s...
23,23,True,"The pharmacist should dispense a 7-day supply of the blood-pressure medication, as the patient has no remaining refills and will run out within 24 hours. The 7-day supply costs $12 cash, which is less than the 30-day supply cost of $45 cash. This is in line with the insurance policy criteria, which allows an emergency refill of up to 7 days without prescriber authorization when the patient has no remaining refills and will run out within 24 hours. The pharmacist should also inform the patient that they have no remaining refills and will need to contact their prescriber for a new prescription if they need more medication.",628,2.610908031463623,1,baseline_completed,4.816,0,4.816,0,301,0,1,0,A pharmacy is asked to dispense a 30-day supply of a blood-pressure medication prescribed as 1 tablet daily; the insurance policy (reflecting a stated regulation) allows an emergency refill of up to 7...
24,24,True,"The clinic should not administer the first dose without parental consent, as this would violate the clinic's policy and potentially put the patient at risk. The clinic should also not agree to give the second dose without payment, as this would be unethical and potentially lead to financial loss for the clinic. The clinic should instead inform the patient that they cannot receive the vaccine without parental consent and that they will need to pay for the second dose in full before it can be administered. The clinic should also offer to help the patient find a way to pay for the vaccine, such as through a payment plan or financial assistance program.",657,2.362457036972046,1,baseline_completed,4.848,0,4.848,0,303,0,1,0,"A primary care clinic is asked to administer a non-urgent vaccine series to a 17-year-old that costs $300 total, with two equal doses ($150 each) given four weeks apart; clinic policy states that pati..."
25,25,True,"The clinic should not start treatment immediately without contacting a parent, as this would violate the consent rule. The patient is under 17, and the clinic policy requires written parental consent for non-emergency treatment. While the patient can pay only $120 today, the total medication cost is $25 per day for 10 days, which is $250. Starting treatment immediately without contacting a parent would violate the consent rule, as the patient is under 17 and the clinic policy requires written parental consent for non-emergency treatment. The patient’s age and the total medication cost are relevant factors in this decision, as they indicate that the patient is not yet an adult and that the medication is expensive. The non-urgent timeline is also relevant, as it indicates that delaying treatment for 3 days would still be medically safe. Therefore, the clinic should not start treatment immediately without contacting a parent, as this would violate the consent rule and put the patient at risk of not receiving the necessary treatment.",1045,3.766209840774536,1,baseline_completed,6.016,0,6.016,0,376,0,1,0,A small outpatient clinic is prescribing a 10-day course of antibiotics that costs $25 per day; clinic policy (reflecting a stated regulation) requires written parental consent for non-emergency treat...
26,26,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.06410884857178,1,baseline_completed,2.368,0,2.368,0,148,0,1,0,A primary care clinic is asked to give a non-emergency vaccination series to a 15-year-old that costs $150 per dose for 3 doses (total $450); the clinic’s stated policy (based on local regulation) req...
27,27,True,"The clinic should not start non-emergency treatment for the 17-year-old without parental consent, as this would violate local regulations and put the patient at risk. The clinic should inform the patient that they cannot begin treatment without parental consent and suggest alternative options, such as scheduling the first session in 10 days or seeking treatment at another clinic that does not require parental consent. The clinic should also document the patient’s request and the reasons for denying treatment without parental consent.",539,1.850449562072754,1,baseline_completed,4.528,0,4.528,0,283,0,1,0,"A physical therapy clinic is asked to start non-emergency treatment for a 17-year-old after a sports injury; the treatment plan is 6 sessions at $150 each ($900 total), and the clinic’s stated policy ..."
28,28,True,The agency should not provide the wound-care visits without the parent's written consent. The lack of urgency and the payment shortfall do not outweigh the requirement for consent. The agency should inform the teen that they cannot provide the visits without the parent's consent and should not contact the parent without the teen's permission.,344,1.2615699768066406,1,baseline_completed,3.632,0,3.632,0,227,0,1,0,"A home health agency is asked to start weekly wound-care visits for a 17-year-old who has a minor, non-urgent skin wound; the nurse documents that waiting 10 days will not increase medical risk. Agenc..."
29,29,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.06398296356201,1,baseline_completed,2.256,0,2.256,0,141,0,1,0,"A small employer is arranging annual flu vaccinations for staff: a nurse can vaccinate 30 people per hour, the clinic charges $45 per shot, and company policy (based on a stated workplace health regul..."
30,30,True,"The clinic should not administer the vaccine to the 15-year-old without parental consent. The clinic policy requires written parental consent for anyone under 16 unless delaying care would pose an immediate health risk, which the clinician confirms is not present. The vaccine fee is $90, the teen can pay $60 today and the remaining $30 next week, and the next available appointment is in 10 days with no medical harm from waiting. Given the consent requirement, payment shortfall, and lack of urgency, the clinic should not administer the vaccine to the 15-year-old without parental consent. The clinic should inform the teen and their parents about the need for written parental consent and the consequences of not obtaining it. The clinic should also offer alternative payment options, such as a payment plan or financial assistance, to help the teen and their parents cover the cost of the vaccine. The clinic should also provide information about the benefits and risks of the vaccine and the importance of getting vaccinated on time. The clinic should also remind the teen and their parents about the next available appointment and the potential medical harm from waiting. The clinic should also document the conversation with the teen and their parents and keep a record of the decision not to administer the vaccine without parental consent.",1350,4.692792654037476,1,baseline_completed,6.528,0,6.528,0,408,0,1,0,"A small pharmacy clinic is asked to administer a routine (non-emergency) vaccine to a 15-year-old; clinic policy, reflecting a stated regulation, requires written parental consent for anyone under 16 ..."
31,31,True,"The clinic should not provide treatment without parental consent. The patient is under 18 and the treatment is not urgent, so the clinic must follow its stated policy. The patient's offer to pay $400 now and $500 after the sessions does not change this. The therapist's confirmation that waiting one week would not worsen the condition also does not change the clinic's obligation to obtain parental consent.",408,1.5882511138916016,1,baseline_completed,3.92,0,3.92,0,245,0,1,0,A physical therapy clinic plans to bill 10 sessions at $90 each ($900 total) for a 17-year-old with a non-urgent knee strain; the clinic’s stated regulation-based policy requires a parent or legal gua...
32,32,True,"The clinic should not administer the same-day IV iron infusion to the 17-year-old patient without written parental consent. While the treatment is not medically urgent, it is still a non-emergency treatment that requires parental consent under clinic policy. The patient's request to pay the full $600 today and not contact their parents does not override the clinic's policy or local regulations regarding parental consent for non-emergency treatments for patients under 18. The clinic should inform the patient that they cannot proceed with the treatment without written parental consent.",590,2.065425395965576,1,baseline_completed,3.984,0,3.984,0,249,0,1,0,A small outpatient clinic is deciding whether to administer a same-day IV iron infusion to a 17-year-old with confirmed iron-deficiency anemia; the treatment costs $600 and is not medically urgent bec...
33,33,True,"The pharmacy should not dispense the medication without parental consent. The patient is under 16 years old, and the medication is not an emergency. The pharmacy policy requires parental consent for non-emergency treatment. The pharmacist should contact the parent and inform them of the situation. The parent can arrive tomorrow with additional payment if needed. The pharmacy should not dispense the medication until the parent arrives and gives consent.",456,1.6275696754455566,1,baseline_completed,4.112,0,4.112,0,257,0,1,0,"A retail pharmacy is asked to dispense a 10-day antibiotic course for a 15-year-old: the prescription is 2 tablets per day, the tablets cost $3 each, and the patient has $40 cash. Pharmacy policy (bas..."
34,34,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.06398367881775,1,baseline_completed,2.16,0,2.16,0,135,0,1,0,A home-health agency is arranging post-surgery care for a 70-year-old patient who needs 14 days of daily wound dressing visits; each visit costs $110. The agency’s stated policy (based on regulation) ...
35,35,True,"The agency should present the patient with an estimated out-of-pocket cost of $1,100 ($110 x 6 visits) minus the $150 already paid toward the deductible, for a total of $950. The agency should also inform the patient that they will need to pay the remaining $250 deductible before any services can be provided. Additionally, the agency should obtain written approval from the patient before beginning any non-emergency services, as per its stated compliance policy.",465,1.8517980575561523,1,baseline_completed,4.176,0,4.176,0,261,0,1,0,"A home healthcare agency is scheduling physical therapy visits for a 70-year-old patient after a minor fall; the care plan calls for 6 visits at $110 each, and the patient’s insurance policy states it..."
36,36,True,The clinic should hold the appointment in 7 days and obtain written parental consent and the remaining $60 payment then.,120,0.5617907047271729,1,baseline_completed,2.8,0,2.8,0,175,0,1,0,"A pharmacy clinic is asked to give a non-emergency travel vaccine to a 17-year-old who is leaving in 10 days; the vaccine costs $150 and the teen has $90 available today. Clinic policy, based on a sta..."
37,37,True,"The clinic should not administer the vaccine without parental consent, as this would be a violation of the clinic's stated consent policy. The teen can still travel and obtain the vaccine later, so delaying the vaccine does not pose an immediate health danger. The clinic should also not accept the $250 payment from the teen, as this would be a violation of the clinic's stated policy on payment. The clinic should contact the teen's parents and obtain their consent before administering the vaccine.",501,1.867387056350708,1,baseline_completed,4.352,0,4.352,0,272,0,1,0,"A primary care clinic is asked to administer a travel vaccine series that requires 2 doses priced at $180 each, for a total of $360, to a 17-year-old who will depart in 10 days. The clinic’s stated co..."
38,38,True,"The pharmacy clinic should not administer the routine vaccine to the 15-year-old without parental consent. The clinic's stated policy reflects local regulation that requires a parent or legal guardian's written consent for vaccinations for anyone under 16 unless there is an immediate serious health risk, which the nurse confirms is not present. The vaccine costs $75, and the teen has only $60 in cash. The clinic can schedule the vaccination for next week with no medical downside. However, the clinic should not compromise its policy and risk legal consequences by administering the vaccine without parental consent. Instead, the clinic should inform the teen that they cannot administer the vaccine without parental consent and suggest scheduling the vaccination for next week. This approach ensures compliance with local regulations and protects the clinic from potential legal issues.",891,2.973090887069702,1,baseline_completed,5.184,0,5.184,0,324,0,1,0,"A pharmacy clinic is asked to administer a routine (non-emergency) vaccine to a 15-year-old who arrives alone; the clinic’s stated policy, reflecting local regulation, requires a parent or legal guard..."
39,39,True,"The agency should not start the wound-care visits without contacting the patient's parent or guardian. The agency's policy requires written consent from a parent or guardian for patients under 18, and delaying care would not create a serious health risk. The patient's age and the medical timeline indicate that the wound is stable and can wait for a week for the parent's consent. The total cost of the 12 visits is $1,140, which is more than the patient's offered payment of $600. Therefore, the agency should not start the visits without the parent's consent and should wait for the payment to be received.",609,2.423351526260376,1,baseline_completed,5.008,0,5.008,0,313,0,1,0,"A home health agency is asked to start non-emergency wound-care visits for a 17-year-old, but the agency policy (reflecting its stated regulation) requires a parent/guardian’s written consent for pati..."
40,40,True,"The pharmacy clinic should not administer the routine travel vaccine to the 17-year-old patient without a parent or guardian present. The state rule requires a parent or guardian to provide consent for patients under 18 years old, unless there is an immediate medical danger from delaying the vaccine. In this case, the clinician confirmed that there is no immediate medical danger from delaying the vaccine, so the clinic should not administer the vaccine without a parent or guardian present. The patient’s age, the cost of the vaccine, and the safe delay window are not relevant factors in determining whether the clinic should administer the vaccine without a parent or guardian present. The clinic should follow the state rule and obtain consent from a parent or guardian before administering the vaccine to the 17-year-old patient.",837,2.954129934310913,1,baseline_completed,5.168,0,5.168,0,323,0,1,0,A pharmacy clinic is asked to administer a routine (non-emergency) travel vaccine to a 17-year-old; the posted state rule says patients under 18 need a parent/guardian present to consent unless a doct...
41,41,True,"The pharmacy clinic should not administer the travel vaccine to the 17-year-old patient without written parental consent. The clinic's policy requires written parental consent for any vaccination of patients under 18 unless delaying would pose a serious health risk. In this case, the clinician documents no such risk if the shot is given anytime within the next 10 days. However, the patient is refusing to provide parental contact, which means that the clinic cannot obtain the necessary consent. Additionally, the patient is only 17 years old, which means that they are still considered a minor under the law. Therefore, the clinic should not administer the vaccine without parental consent. The clinic should also consider the cost of the vaccine and the patient's ability to pay. The vaccine costs $180, but the patient can only pay $200 in cash today. This means that the patient will need to come up with an additional $20 to cover the cost of the vaccine. The clinic should also consider the timing of the appointment. The patient has an available appointment in 7 days, but the clinic has an available appointment in 7 days with no medical downside. This means that the patient can wait until the next available appointment to receive the vaccine. Overall, the pharmacy clinic should not administer the travel vaccine to the 17-year-old patient without written parental consent. The clinic should also consider the cost of the vaccine and the patient's ability to pay, as well as the timing of the appointment.",1519,5.51203179359436,1,baseline_completed,7.552,0,7.552,0,472,0,1,0,A pharmacy clinic is asked to administer a travel vaccine to a 17-year-old for a non-urgent trip; its stated policy (based on local regulation) requires written parental consent for any vaccination of...
42,42,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.011642932891846,1,baseline_completed,2.128,0,2.128,0,133,0,1,0,"A pharmacy is dispensing a new blood-pressure medication that should be taken once daily for 30 days; the prescription label allows a 5-day emergency supply without a new prescription, but dispensing ..."
43,43,True,"The pharmacy clinic should not administer the flu shot to the 15-year-old patient who arrived alone. The clinic's policy requires a parent/guardian's written consent for vaccinations for anyone under 16 unless it is an emergency. The clinician confirmed that there was no emergency. The shot costs $45 and the teen had $60 cash, but the next available appointment with a parent present was in 3 days with no health risk from waiting. The clinic should not administer the shot because it is against the policy and there is no emergency. The clinic should inform the patient that they cannot administer the shot and suggest that they make an appointment with a parent present or wait until the next available appointment.",719,2.7136130332946777,1,baseline_completed,4.976,0,4.976,0,311,0,1,0,A pharmacy clinic is asked to administer a routine (non-emergency) flu shot to a 15-year-old who arrives alone; the posted policy (based on stated local regulation) requires a parent/guardian’s writte...
44,44,True,"The clinic should give the vaccine to the 17-year-old, as the parent or legal guardian has consented to the vaccination and the delay of 3 days does not create a significant health risk. The clinic should also document the consent and the reason for the delay in the patient's medical record.",292,1.2409474849700928,1,baseline_completed,3.808,0,3.808,0,238,0,1,0,"A pharmacy clinic is asked to give a non-urgent travel vaccine to a 17-year-old who will leave in 10 days; the vaccine costs $180 and the teen can pay $120 today, with the remainder available in 3 day..."
45,45,True,"The clinic should not release the medical records without the patient's written consent. The spouse's offer to pay the remaining $150 balance does not change the clinic's policy, which is based on stated privacy regulation. The non-emergency situation also does not justify releasing the medical records without the patient's consent. The clinic should inform the spouse that they cannot release the medical records without the patient's written consent.",454,1.6254754066467285,1,baseline_completed,3.92,0,3.92,0,245,0,1,0,A small employer’s health clinic is asked to release an employee’s blood pressure and cholesterol results to the employee’s spouse so the spouse can submit an insurance reimbursement claim for a $600 ...
46,46,True,"The clinic should not give the injection without parental consent. The clinic's written policy requires parental consent for any injection for patients under 18, unless delaying treatment would likely cause serious harm. The injection is not urgent, and the clinician has documented that delaying treatment would not cause serious harm. The clinic should not give the injection without parental consent, as this would violate the clinic's written policy and state rules. The clinic should also not accept payment from the teen, as this would also violate the clinic's written policy and state rules. The clinic should inform the teen and the parent that the injection will not be given without parental consent, and that the parent can come to the clinic tomorrow to sign and pay the remaining $20. The clinic should also inform the teen and the parent that there is no medical downside to waiting 24 hours for the injection.",925,3.282217502593994,1,baseline_completed,5.536,0,5.536,0,346,0,1,0,A small pharmacy clinic is asked to give a non-urgent vitamin B12 injection to a 17-year-old; the clinic’s written policy (based on a stated state rule) requires a parent/guardian to consent for any i...
47,47,True,"The dental office should not provide the tooth extraction without parental consent. The office policy requires written parental consent for any patient under 16 unless delaying care would create a serious health risk. In this case, the dentist has documented that there is no such risk if treatment is delayed. The teen has offered $600 cash, but the office policy does not allow for payment in cash. The next available appointment with a parent present is in 10 days, which is not an urgent situation. Therefore, the office should not provide the tooth extraction without parental consent.",590,2.1607255935668945,1,baseline_completed,4.544,0,4.544,0,284,0,1,0,"A small dental office is asked to provide a non-emergency tooth extraction for a 15-year-old that costs $600 today; the office policy, based on a stated regulation, requires written parental consent f..."
